,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-10-11,37.025997161865234,247.81825256347656,95.0755386352539,107.15495300292969,38.704898834228516,71.42732238769531,39.13750076293945,261.44000244140625,98.55000305175781,141.12811279296875,46.099998474121094,76.41999816894531,39.244998931884766,261.6499938964844,99.58000183105469,141.9407196044922,46.099998474121094,76.45999908447266,38.9375,259.0199890136719,98.05000305175781,140.8030548095703,45.869998931884766,75.94999694824219,38.99250030517578,261.32000732421875,99.58000183105469,141.87380981445312,45.880001068115234,76.36000061035156,67622400,2890300,7984000,3872501,6638200,15388900
2017-10-12,36.89591598510742,248.2637939453125,93.51264953613281,106.72667694091797,38.713287353515625,72.08160400390625,39.0,261.9100036621094,96.93000030517578,140.56405639648438,46.11000061035156,77.12000274658203,39.342498779296875,262.9800109863281,97.81999969482422,141.38623046875,46.13999938964844,77.29000091552734,38.932498931884766,260.0,96.80999755859375,140.31549072265625,45.939998626708984,76.37000274658203,39.087501525878906,260.95001220703125,97.55999755859375,141.07073974609375,45.97999954223633,76.48999786376953,64500400,2577900,11018200,3414458,7710200,16876500
2017-10-13,37.13006591796875,247.15469360351562,93.94678497314453,106.7774887084961,38.77206039428711,72.42742156982422,39.247501373291016,260.739990234375,97.37999725341797,140.6309814453125,46.18000030517578,77.48999786376953,39.31999969482422,263.7900085449219,97.68000030517578,141.34799194335938,46.380001068115234,77.87000274658203,39.102500915527344,260.739990234375,96.80000305175781,140.47801208496094,46.150001525878906,77.29000091552734,39.182498931884766,262.8999938964844,96.80000305175781,140.9942626953125,46.25,77.58999633789062,65576800,2243900,6858000,2621904,7126000,15335700
2017-10-16,37.8135871887207,246.21630859375,94.67034149169922,106.58148956298828,39.14148712158203,72.57696533203125,39.970001220703125,259.75,98.12999725341797,140.3728485107422,46.619998931884766,77.6500015258789,40.0,262.0,98.2699966430664,141.1759033203125,46.75,77.80999755859375,39.412498474121094,259.69000244140625,97.54000091552734,140.06692504882812,46.099998474121094,77.3499984741211,39.474998474121094,261.5,97.63999938964844,140.74569702148438,46.119998931884766,77.41999816894531,96486000,1818900,4911600,3192497,12708600,12380100
2017-10-17,37.953125,245.14517211914062,94.8922348022461,106.3709945678711,39.057533264160156,72.5208969116211,40.11750030517578,258.6199951171875,98.36000061035156,140.09559631347656,46.52000045776367,77.58999633789062,40.217498779296875,259.04998779296875,98.47000122070312,140.6501007080078,46.630001068115234,77.62000274658203,39.807498931884766,256.260009765625,97.86000061035156,139.75143432617188,46.310001373291016,77.25,39.94499969482422,256.489990234375,98.4000015258789,140.181640625,46.529998779296875,77.47000122070312,75989200,2515900,5942500,6665530,7699400,16824000
2017-10-18,37.78520202636719,246.4912109375,94.78610229492188,115.80023956298828,38.956783294677734,72.5395736694336,39.939998626708984,260.0400085449219,98.25,152.51434326171875,46.400001525878906,77.61000061035156,40.1775016784668,260.7300109863281,98.48999786376953,154.1395721435547,46.540000915527344,77.8499984741211,39.900001525878906,256.6600036621094,97.55000305175781,150.0478057861328,46.2400016784668,77.37000274658203,40.10499954223633,258.4700012207031,98.36000061035156,150.2103271484375,46.40999984741211,77.66999816894531,65496800,2051700,5404300,31892749,6272200,13300700
2017-10-19,36.89118576049805,245.54331970214844,95.51931762695312,116.7947006225586,39.11629867553711,72.81999969482422,38.994998931884766,259.0400085449219,99.01000213623047,153.8240966796875,46.59000015258789,77.91000366210938,39.27000045776367,259.1000061035156,99.30000305175781,153.88145446777344,46.790000915527344,77.93000030517578,38.755001068115234,256.0299987792969,98.11000061035156,152.09368896484375,46.31999969482422,77.3499984741211,39.1875,258.9800109863281,98.19000244140625,152.7724609375,46.369998931884766,77.56999969482422,170336800,2589200,5634300,10370253,7515500,15092800
2017-10-20,36.955047607421875,250.95578002929688,95.89556884765625,117.64398956298828,38.93998718261719,73.66119384765625,39.0625,264.75,99.4000015258789,154.94264221191406,46.380001068115234,78.80999755859375,39.4375,264.8299865722656,99.66000366210938,155.33460998535156,46.59000015258789,78.97000122070312,38.9900016784668,259.44000244140625,98.94000244140625,152.74378967285156,46.279998779296875,78.22000122070312,39.15250015258789,260.3599853515625,99.44999694824219,153.9866180419922,46.58000183105469,78.31999969482422,95896400,3955900,5938700,8230765,9646800,22866400
2017-10-23,36.93611526489258,248.6523895263672,95.22024536132812,115.81477355957031,38.889610290527344,73.67987060546875,39.04249954223633,262.32000732421875,98.69999694824219,152.53346252441406,46.31999969482422,78.83000183105469,39.42250061035156,265.9800109863281,99.18000030517578,155.36329650878906,46.650001525878906,79.33999633789062,38.875,262.1400146484375,98.62999725341797,152.52389526367188,46.22999954223633,78.76000213623047,39.22249984741211,265.1300048828125,99.12000274658203,154.92352294921875,46.380001068115234,78.98999786376953,87937200,3302400,5888200,6045252,7153600,20627200
2017-10-24,37.15607833862305,252.1406707763672,94.82469940185547,113.15072631835938,38.77206039428711,73.70794677734375,39.275001525878906,266.0,98.29000091552734,149.0248565673828,46.18000030517578,78.86000061035156,39.35499954223633,267.2099914550781,98.86000061035156,152.67686462402344,46.290000915527344,79.19999694824219,39.04999923706055,263.239990234375,98.05999755859375,148.34608459472656,45.95000076293945,78.45999908447266,39.0724983215332,263.239990234375,98.5199966430664,152.62905883789062,46.2599983215332,78.9000015258789,71028800,4401600,4966200,8571656,9539500,17517200
2017-10-25,36.992881774902344,244.95562744140625,94.35198211669922,111.42317199707031,38.66292953491211,73.49295043945312,39.102500915527344,258.4200134277344,97.80000305175781,146.74952697753906,46.04999923706055,78.62999725341797,39.38750076293945,266.0,98.22000122070312,149.49330139160156,46.7599983215332,79.0999984741211,38.817501068115234,254.5,97.44999694824219,146.32887268066406,45.93000030517578,78.01000213623047,39.227500915527344,264.7799987792969,98.05000305175781,149.14913940429688,46.369998931884766,78.58000183105469,84828400,7895300,5144400,7239471,11994200,20410800
2017-10-26,37.229408264160156,245.76129150390625,95.0851821899414,111.49574279785156,38.81404495239258,73.61444091796875,39.352500915527344,259.2699890136719,98.55999755859375,146.84512329101562,46.22999954223633,78.76000213623047,39.45750045776367,261.44000244140625,99.4800033569336,148.29827880859375,46.75,79.41999816894531,39.19499969482422,257.30999755859375,97.25,146.7877655029297,46.220001220703125,78.75,39.307498931884766,259.7200012207031,97.58000183105469,147.52389526367188,46.31999969482422,79.19999694824219,68002000,3419100,6167500,4498323,10569100,32120700
2017-10-27,38.563331604003906,243.0977325439453,94.843994140625,111.55379486083984,38.67971420288086,78.33452606201172,40.76250076293945,256.4599914550781,98.30999755859375,146.92160034179688,46.06999969482422,83.80999755859375,40.900001525878906,259.5,98.36000061035156,147.829833984375,46.33000183105469,86.19999694824219,39.67499923706055,255.8000030517578,96.88999938964844,146.1854705810547,45.90999984741211,83.61000061035156,39.8224983215332,258.260009765625,97.9000015258789,147.74378967285156,46.130001068115234,84.37000274658203,177816800,2899200,7868700,5120379,9988000,71066700
2017-10-30,39.43132781982422,245.74234008789062,94.5835189819336,112.04741668701172,38.50340270996094,78.40929412841797,41.68000030517578,259.25,98.04000091552734,147.5717010498047,45.86000061035156,83.88999938964844,42.01750183105469,260.4100036621094,98.33000183105469,147.7915802001953,46.06999969482422,84.33000183105469,40.93000030517578,255.3300018310547,97.69999694824219,145.9942626953125,45.81999969482422,83.11000061035156,40.97249984741211,255.4499969482422,98.12000274658203,146.9980926513672,46.0,83.69999694824219,178803200,3025900,7093200,4404078,7201900,31756700
2017-10-31,39.98002624511719,244.53854370117188,94.36161804199219,111.82964324951172,38.60415267944336,77.74569702148438,42.2599983215332,257.9800109863281,97.80999755859375,147.28489685058594,45.97999954223633,83.18000030517578,42.412498474121094,259.92999267578125,98.08999633789062,148.11663818359375,46.16999816894531,84.36000061035156,41.73500061035156,257.4700012207031,97.37999725341797,146.20458984375,45.84000015258789,83.11000061035156,41.974998474121094,259.3399963378906,97.94000244140625,147.5430145263672,45.91999816894531,84.36000061035156,144187200,2742800,5701700,4527402,6560500,27086600
2017-11-01,39.471534729003906,245.03143310546875,95.53860473632812,111.80786895751953,38.45302963256836,77.74569702148438,41.72249984741211,258.5,99.02999877929688,147.25621032714844,45.79999923706055,83.18000030517578,42.48500061035156,259.4100036621094,99.45999908447266,148.08795166015625,46.09000015258789,83.76000213623047,41.40250015258789,256.239990234375,98.0,147.06500244140625,45.630001068115234,82.87999725341797,42.467498779296875,258.2900085449219,98.12999725341797,147.32313537597656,45.75,83.68000030517578,134551200,2929500,6920400,3389249,7067600,22307400
2017-11-02,39.76008224487305,248.9462432861328,94.88258361816406,111.31429290771484,38.52019119262695,78.5588607788086,42.02750015258789,262.6300048828125,98.3499984741211,146.6061248779297,45.880001068115234,84.05000305175781,42.125,263.239990234375,99.12000274658203,147.69598388671875,45.95000076293945,84.45999908447266,41.31999969482422,258.0,98.0199966430664,146.1854705810547,45.75,83.12000274658203,41.650001525878906,258.30999755859375,98.87000274658203,147.3996124267578,45.810001373291016,83.3499984741211,165573600,2529900,6799200,3553890,8317800,23992900
2017-11-03,40.79837417602539,248.11209106445312,95.162353515625,110.02945709228516,38.59575653076172,78.64295959472656,43.125,261.75,98.63999938964844,144.91395568847656,45.970001220703125,84.13999938964844,43.564998626708984,263.7900085449219,99.37999725341797,146.72084045410156,46.15999984741211,84.54000091552734,42.779998779296875,260.0799865722656,97.9000015258789,144.82791137695312,45.91999816894531,83.4000015258789,43.5,262.4200134277344,98.36000061035156,146.67303466796875,45.970001220703125,84.08000183105469,237594400,2610800,5416900,4635663,4730400,17633500
2017-11-06,41.21226119995117,250.31118774414062,97.09185028076172,109.49231719970703,38.175960540771484,78.95142364501953,43.5625,264.07000732421875,100.63999938964844,144.2064971923828,45.470001220703125,84.47000122070312,43.747501373291016,265.8399963378906,101.12999725341797,145.14340209960938,45.91999816894531,84.69999694824219,42.93000030517578,262.5299987792969,98.3499984741211,143.67112731933594,45.41999816894531,84.08000183105469,43.092498779296875,262.6199951171875,98.37000274658203,145.09559631347656,45.90999984741211,84.19999694824219,140105200,2911600,14728700,4705326,7451300,19860900
2017-11-07,41.3447151184082,252.26393127441406,98.02765655517578,109.86251068115234,38.570560455322266,78.76446533203125,43.70249938964844,266.1300048828125,101.61000061035156,144.69407653808594,45.939998626708984,84.2699966430664,43.8125,267.2799987792969,102.9000015258789,144.84703063964844,45.95000076293945,84.9000015258789,43.400001525878906,264.07000732421875,100.73999786376953,143.88145446777344,45.310001373291016,83.93000030517578,43.477500915527344,264.07000732421875,101.29000091552734,144.71319580078125,45.40999984741211,84.7699966430664,97446000,3205400,12177500,3871351,9868000,17939700
2017-11-08,41.682926177978516,251.73309326171875,97.61280822753906,110.02220153808594,38.77206039428711,79.03553009033203,44.060001373291016,265.57000732421875,101.18000030517578,144.90440368652344,46.18000030517578,84.55999755859375,44.060001373291016,267.6199951171875,102.0,145.11471557617188,46.189998626708984,84.61000061035156,43.58250045776367,265.2900085449219,100.41999816894531,143.67112731933594,45.869998931884766,83.83000183105469,43.665000915527344,266.1400146484375,101.87999725341797,144.93307495117188,45.97999954223633,84.13999938964844,97638000,2841800,8023200,4847582,7586900,18034200
2017-11-09,41.597782135009766,250.3512420654297,99.05992126464844,110.1908187866211,38.81404495239258,78.59622192382812,43.970001220703125,262.70001220703125,102.68000030517578,143.69024658203125,46.22999954223633,84.08999633789062,44.025001525878906,266.75,103.91000366210938,145.12428283691406,46.38999938964844,84.2699966430664,43.28499984741211,259.55999755859375,100.80000305175781,143.26959228515625,46.02000045776367,82.9000015258789,43.77750015258789,265.010009765625,100.83000183105469,143.33651733398438,46.119998931884766,84.11000061035156,117930400,3215900,13172500,4996219,6532400,21178400
2017-11-10,41.460113525390625,248.58822631835938,101.08589172363281,109.35505676269531,39.07432556152344,78.39060974121094,43.66749954223633,260.8500061035156,104.77999877929688,142.6003875732422,46.540000915527344,83.87000274658203,43.845001220703125,262.5,106.23999786376953,144.25430297851562,46.63999938964844,84.0999984741211,43.567501068115234,259.6000061035156,104.08000183105469,142.58126831054688,46.13999938964844,83.2300033569336,43.77750015258789,262.1099853515625,104.98999786376953,144.0248565673828,46.20000076293945,83.79000091552734,100582000,1740600,16701500,4505436,8022900,19397800
2017-11-13,41.2939567565918,250.08438110351562,101.04730224609375,108.79785919189453,39.2254524230957,78.44667053222656,43.49250030517578,262.4200134277344,104.73999786376953,141.87380981445312,46.720001220703125,83.93000030517578,43.625,263.3599853515625,105.13999938964844,142.44741821289062,46.81999969482422,83.94000244140625,43.349998474121094,260.489990234375,103.9800033569336,141.4149169921875,46.540000915527344,83.45999908447266,43.375,261.6700134277344,104.13999938964844,142.33270263671875,46.599998474121094,83.66000366210938,67928400,2604100,7856000,5342445,7653600,14196900
2017-11-14,40.6696891784668,249.45542907714844,99.53265380859375,109.15709686279297,39.82155227661133,78.5588607788086,42.834999084472656,261.760009765625,103.16999816894531,142.34225463867188,47.43000030517578,84.05000305175781,43.369998931884766,262.3999938964844,104.56999969482422,142.41873168945312,47.47999954223633,84.0999984741211,42.79499816894531,260.20001220703125,103.0,141.0038299560547,46.619998931884766,82.9800033569336,43.2599983215332,262.0,104.56999969482422,141.44358825683594,46.709999084472656,83.5,99130000,2358200,6929300,3930868,17200700,18801300
